midx,title
19207,Space Milkshake (2012)
19208,Space Mutiny (1988)
19209,Space Odyssey: Voyage to the Planets (2004)
19210,Space Pirate Captain Harlock: Arcadia of My Youth (Waga seishun no Arcadia) (1982)
19211,Space Station 76 (2014)
19212,Space Truckers (1996)
19213,SpaceCamp (1986)
19214,Spaceballs (1987)
19215,Spaced Invaders (1990)
19216,Spacehunter: Adventures in the Forbidden Zone (1983)
19217,Spanglish (2004)
19218,"Spanish Apartment, The (L'auberge espagnole) (2002)"
19219,Spanish Fly (1998)
19220,"Spanish Prisoner, The (1997)"
19221,Spanking the Monkey (1994)
19222,Spare Parts (2015)
19223,Sparkle (2012)
19224,Sparks (2013)
19225,Sparrow (a.k.a. Cultured Bird) (Man jeuk) (2008)
19226,Sparrows (1926)
19227,Spartacus (1960)
19228,Spartacus (2004)
19229,Spartan (2004)
19230,Spawn (1997)
19231,Speak (2004)
19232,Speaking Parts (1989)
19233,Special (2006)
19234,Special 26 (2013)
19235,Special Correspondents (2016)
19236,"Special Day, A (Giornata particolare, Una) (1977)"
19237,Special Delivery (1978)
19238,Special Forces (Forces spéciales) (2011)
19239,Special ID (2013)
19240,"Special Relationship, The (2010)"
19241,"Specialist, The (1994)"
19242,"Specials, The (2000)"
19243,Species (1995)
19244,Species II (1998)
19245,Species III (2004)
19246,Species: The Awakening (2007)
19247,Spectral (2016)
19248,Spectre (2015)
19249,Speech & Debate (2017)
19250,Speechless (1994)
19251,Speed (1994)
19252,Speed 2: Cruise Control (1997)
19253,Speed Racer (2008)
19254,Speed Zone! (a.k.a. Cannonball Run III) (1989)
19255,Speedway (1968)
19256,Speedway Junky (1999)
19257,Speedy (1928)
19258,Spellbound (1945)
19259,Spellbound (2002)
19260,Spellbound (2011)
19261,Spencer's Mountain (1963)
19262,Spetters (1980)
19263,Sphere (1998)
19264,Sphinx (1981)
19265,Spice World (1997)
19266,Spider (2002)
19267,Spider (2007)
19268,"Spider Baby or, The Maddest Story Ever Told (Spider Baby) (1968)"
19269,Spider Forest (Geomi sup) (2004)
19270,Spider Lilies (Ci qing) (2007)
19271,"Spider's Stratagem, The (Strategia del ragno) (1970)"
19272,Spider-Man (2002)
19273,Spider-Man 2 (2004)
19274,Spider-Man 3 (2007)
19275,Spider-Man: Far from Home (2019)
19276,Spider-Man: Into the Spider-Verse (2018)
19277,Spider-Man: The Ultimate Villain Showdown (2002)
19278,Spiders (2013)
19279,"Spiders Part 1: The Golden Lake, The (Die Spinnen, 1. Teil: Der Goldene See) (1919)"
19280,"Spiderwick Chronicles, The (2008)"
19281,Spielberg (2017)
19282,Spies (Spione) (1928)
19283,Spies Like Us (1985)
19284,Spin (2005)
19285,Spinning Boris (2003)
19286,Spinning Man (2017)
19287,Spinning Plates (2012)
19288,Spinout (1966)
19289,Spiral (2000)
19290,Spiral (2007)
19291,"Spirit of '76, The (1990)"
19292,"Spirit of St. Louis, The (1957)"
19293,"Spirit of the Beehive, The (Espíritu de la colmena, El) (1973)"
19294,"Spirit, The (2008)"
19295,Spirit: Stallion of the Cimarron (2002)
19296,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
19297,Spirits of the Dead (1968)
19298,Spiritual Kung Fu (Quan jing) (1978)
19299,Spite Marriage (1929)
19300,"Spitfire Grill, The (1996)"
19301,Splash (1984)
19302,Splatter University (1984)
19303,Splendor (1999)
19304,Splendor in the Grass (1961)
19305,Splice (2009)
19306,Splinter (2008)
19307,Splinterheads (2009)
19308,Split (2017)
19309,Split Second (1953)
19310,Split Second (1992)
19311,Splitting Heirs (1993)
19312,"Spoilers, The (1942)"
19313,"SpongeBob Movie: Sponge Out of Water, The (2015)"
19314,"SpongeBob SquarePants Movie, The (2004)"
19315,Spontaneous Combustion (1990)
19316,"Spook Who Sat by the Door, The (1973)"
19317,Spookies (1986)
19318,Spooky Buddies (2011)
19319,Spoor (2017)
19320,Spork (2011)
19321,Sportloto-82 (1982)
19322,Spotlight (2015)
19323,Spread (2009)
19324,Spriggan (Supurigan) (1998)
19325,Spring (2015)
19326,Spring Break (1983)
19327,Spring Breakers (2013)
19328,Spring Forward (1999)
19329,Spring on Zarechnaya Street (1956)
19330,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)"
19331,Springsteen On Broadway (2018)
19332,Springtime in a Small Town (Xiao cheng zhi chun) (2002)
19333,Sprung (1997)
19334,Spud (2010)
19335,Spun (2001)
19336,Spy (2015)
19337,Spy Game (2001)
19338,Spy Hard (1996)
19339,Spy Kids (2001)
19340,Spy Kids 2: The Island of Lost Dreams (2002)
19341,Spy Kids 3-D: Game Over (2003)
19342,Spy Kids: All the Time in the World in 4D (2011)
19343,"Spy Next Door, The (2010)"
19344,"Spy Who Came in from the Cold, The (1965)"
19345,"Spy Who Loved Me, The (1977)"
19346,Spy girl (2004)
19347,Spy in Black (1939)
19348,Squanto: A Warrior's Tale (1994)
19349,Square Dance (1987)
19350,"Square, The (2008)"
19351,"Square, The (Al Midan) (2013)"
19352,Squeeze (1997)
19353,"Squid and the Whale, The (2005)"
19354,Squirm (1976)
19355,Srimanthudu (2015)
19356,St Trinian's 2: The Legend of Fritton's Gold (2009)
19357,St. Elmo's Fire (1985)
19358,"St. Francisville Experiment, The (2000)"
19359,St. Giuseppe Moscati: Doctor to the Poor (2007)
19360,St. Ives (1976)
19361,St. Trinian's (2007)
19362,"St. Valentine's Day Massacre, The (1967)"
19363,St. Vincent (2014)
19364,Stacy (2001)
19365,Stag (1997)
19366,Stage Beauty (2004)
19367,Stage Door (1937)
19368,Stage Door Canteen (1943)
19369,Stage Fright (1950)
19370,Stage Fright (2014)
19371,StageFright: Aquarius (1987)
19372,Stagecoach (1939)
19373,Stagecoach (1966)
19374,Stake Land (2010)
19375,Stake Land II: The Stakelander (2016)
19376,Stakeout (1987)
19377,Stalag 17 (1953)
19378,Stalingrad (1993)
19379,Stalingrad (2013)
19380,Stalker (1979)
19381,Stalled (2013)
19382,Stan & Ollie (2018)
19383,Stand Clear of the Closing Doors (2014)
19384,Stand Off (2012)
19385,Stand Up Guys (2012)
19386,Stand and Deliver (1988)
19387,Stand by Me (1986)
19388,Stand by Me Doraemon (2014)
19389,Stand-In (1937)
19390,Standard Operating Procedure (2008)
19391,Stander (2003)
19392,Standing Still (2005)
19393,Standing Tall (2015)
19394,Standing in the Shadows of Motown (2002)
19395,Standoff (2016)
19396,Stanley & Iris (1990)
19397,Stanley Kubrick's Boxes (2008)
19398,Stanley Kubrick: A Life in Pictures (2001)
19399,Stanley and Livingstone (1939)
19400,Star (2014)
19401,Star 80 (1983)
19402,"Star Chamber, The (1983)"
19403,"Star Is Born, A (1937)"
19404,"Star Is Born, A (1954)"
19405,"Star Is Born, A (1976)"
19406,Star Kid (1997)
19407,"Star Maker, The (Uomo delle stelle, L') (1995)"
19408,Star Maps (1997)
19409,Star Trek (2009)
19410,Star Trek Beyond (2016)
19411,Star Trek II: The Wrath of Khan (1982)
19412,Star Trek III: The Search for Spock (1984)
19413,Star Trek IV: The Voyage Home (1986)
19414,Star Trek Into Darkness (2013)
19415,Star Trek V: The Final Frontier (1989)
19416,Star Trek VI: The Undiscovered Country (1991)
19417,Star Trek: First Contact (1996)
19418,Star Trek: Generations (1994)
19419,Star Trek: Insurrection (1998)
19420,Star Trek: Nemesis (2002)
19421,Star Trek: Of Gods and Men (2007)
19422,Star Trek: Renegades (2015)
19423,Star Trek: The Motion Picture (1979)
19424,Star Wars: Episode I - The Phantom Menace (1999)
19425,Star Wars: Episode II - Attack of the Clones (2002)
19426,Star Wars: Episode III - Revenge of the Sith (2005)
19427,Star Wars: Episode IV - A New Hope (1977)
19428,Star Wars: Episode V - The Empire Strikes Back (1980)
19429,Star Wars: Episode VI - Return of the Jedi (1983)
19430,Star Wars: Episode VII - The Force Awakens (2015)
19431,Star Wars: The Clone Wars (2008)
19432,Star Wars: The Last Jedi (2017)
19433,Star! (1968)
19434,"Star, The (1952)"
19435,StarStruck (2010)
19436,Starbuck (2011)
19437,Starcrash (a.k.a. Star Crash) (1978)
19438,Stardom (2000)
19439,Stardust (2007)
19440,Stardust Memories (1980)
19441,Starfish (2018)
19442,Stargate (1994)
19443,Stargate SG-1 Children of the Gods - Final Cut (2009)
19444,Stark Raving Mad (2002)
19445,Starlet (2012)
19446,Starman (1984)
19447,Starred Up (2013)
19448,Starry Eyes (2014)
19449,"Stars Fell on Henrietta, The (1995)"
19450,Stars and Bars (1988)
19451,Starship Troopers (1997)
19452,Starship Troopers 2: Hero of the Federation (2004)
19453,Starship Troopers: Traitor of Mars (2017)
19454,Starsky & Hutch (2004)
19455,Starstruck (1982)
19456,Starsuckers (2009)
19457,Start the Revolution Without Me (1970)
19458,Starter for 10 (2006)
19459,Starting Out in the Evening (2007)
19460,Starting Over (1979)
19461,Startup.com (2001)
19462,Stasis (2017)
19463,State Fair (1945)
19464,State Property (2002)
19465,State Property 2 (2005)
19466,State and Main (2000)
19467,State of Emergency (2011)
19468,State of Grace (1990)
19469,State of Play (2009)
19470,State of Siege (État de siège) (1972)
19471,"State of Things, The (Stand der Dinge, Der) (1982)"
19472,State of the Union (1948)
19473,"Statement, The (2003)"
19474,Staten Island (2009)
19475,Staten Island Summer (2015)
19476,Stateside (2004)
19477,Static (2012)
19478,"Station Agent, The (2003)"
19479,Station for Two (1982)
19480,"Station, The (Blutgletscher) (2013)"
19481,Stations of the Cross (2014)
19482,Status Update (2018)
19483,Stay (2005)
19484,Stay Alive (2006)
19485,Stay Cool (2009)
19486,Stay Hungry (1976)
19487,Stay Tuned (1992)
19488,Staying Alive (1983)
19489,Staying Together (1989)
19490,Staying Vertical (2016)
19491,Steak (2007)
19492,Steak (R)évolution (2014)
19493,"Steal Big, Steal Little (1995)"
19494,Steal This Film (2006)
19495,Steal This Movie! (2000)
19496,Stealing Beauty (1996)
19497,Stealing Harvard (2002)
19498,Stealing Home (1988)
19499,Stealing Rembrandt (Rembrandt) (2003)
19500,Stealth (2005)
19501,"Steam Experiment, The (2009)"
19502,Steam of Life (Miesten vuoro) (2010)
19503,Steam: The Turkish Bath (Hamam) (1997)
19504,"Steamboat Bill, Jr. (1928)"
19505,Steamboat Willie (1928)
19506,Steamboy (Suchîmubôi) (2004)
19507,"Steamroller and the Violin, The (Katok i skripka) (1961)"
19508,Steel (1997)
19509,Steel Dawn (1987)
19510,"Steel Helmet, The (1951)"
19511,Steel Magnolias (1989)
19512,Stefan Zweig: Farewell to Europe (2016)
19513,Stefano Quantestorie (1993)
19514,Steins;Gate the Movie: The Burden of Déjà vu (2013)
19515,Stella (1990)
19516,Stella (2008)
19517,Stella Dallas (1937)
19518,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)"
19519,Step (2017)
19520,Step Brothers (2008)
19521,Step Into Liquid (2002)
19522,Step Up (2006)
19523,Step Up 2 the Streets (2008)
19524,Step Up 3D (2010)
19525,Step Up All In (2014)
19526,Step Up Revolution (2012)
19527,Stepfather II (1989)
19528,"Stepfather, The (1987)"
19529,"Stepfather, The (2009)"
19530,"Stepford Wives, The (1975)"
19531,"Stepford Wives, The (2004)"
19532,Stephanie (2017)
19533,Stephanie Daley (2006)
19534,Stephen Fry In America - New World
19535,Stephen Fry: The Secret Life of the Manic Depressive (2006)
19536,Stepmom (1998)
19537,Stereo (1969)
19538,Stereo (2014)
19539,"Sterile Cuckoo, The (1969)"
19540,Steve Jobs (2015)
19541,Steve Jobs: The Lost Interview (2012)
19542,Steve Jobs: The Man in the Machine (2015)
19543,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life (2018)
19544,Steven Universe: The Movie (2019)
19545,Stevie (2002)
19546,Stewart Lee: Stand-Up Comedian (2005)
19547,Stick It (2006)
19548,"Sticky Fingers of Time, The (1997)"
19549,Stiff Upper Lips (1998)
19550,Stigmata (1999)
19551,Still Alice (2014)
19552,Still Bill (2009)
19553,Still Breathing (1997)
19554,Still Crazy (1998)
19555,Still Life (2013)
19556,Still Life (Sanxia haoren) (2006)
19557,Still Mine (2012)
19558,Still Walking (Aruitemo aruitemo) (2008)
19559,Still of the Night (1982)
19560,Still the Water (2014)
19561,Stille Nacht I: Dramolet (1988)
19562,"Sting II, The (1983)"
19563,"Sting, The (1973)"
19564,Stir Crazy (1980)
19565,Stir of Echoes (1999)
19566,Stir of Echoes: The Homecoming (2007)
19567,Stitch! The Movie (2003)
19568,Stockholm (2013)
19569,Stockholm (2019)
19570,"Stockholm, Pennsylvania (2015)"
19571,Stoked: The Rise and Fall of Gator (2002)
19572,Stoker (2013)
19573,Stolen (2012)
19574,Stolen (Stolen Lives) (2009)
19575,"Stolen Children (Ladro di bambini, Il) (1992)"
19576,Stolen Kisses (Baisers volés) (1968)
19577,"Stolen Life, A (1946)"
19578,Stolen Seas (2012)
19579,Stolen Summer (2002)
19580,Stomp the Yard (2007)
19581,Stone (2010)
19582,"Stone Angel, The (2007)"
19583,Stone Cold (1991)
19584,Stone Reader (2002)
19585,Stone of Destiny (2008)
19586,Stoned (2005)
19587,Stonehearst Asylum (2014)
19588,Stonehenge Apocalypse (2010)
19589,Stones in Exile (2010)
19590,Stonewall (1995)
19591,Stonewall (2015)
19592,Stonewall Uprising (2010)
19593,"Stoning of Soraya M., The (2008)"
19594,"Stooge, The (1953)"
19595,Stop Making Sense (1984)
19596,Stop! Or My Mom Will Shoot (1992)
19597,Stop-Loss (2008)
19598,Storefront Hitchcock (1997)
19599,Stories We Tell (2012)
19600,Storks (2016)
19601,Storm (2009)
19602,Storm Over Asia (Potomok Chingis-Khana) (1928)
19603,Storm Warning (2007)
19604,"Storm Warriors, The (Fung wan II) (2009)"
19605,Stormbreaker (Alex Rider: Operation Stormbreaker) (2006)
19606,Stormy Monday (1988)
19607,Stormy Weather (1943)
19608,"Story of Adele H., The (Histoire d'Adèle H., L') (1975)"
19609,"Story of Film: An Odyssey, The (2011)"
19610,"Story of Floating Weeds, A (Ukikusa monogatari) (1934)"
19611,Story of G.I. Joe (1945)
19612,"Story of Louis Pasteur, The (1935)"
19613,"Story of Luke, The (2012)"
19614,"Story of Marie and Julien, The (Histoire de Marie et Julien) (2003)"
19615,"Story of Maths, The (2008)"
19616,"Story of My Life, The (Mensonges et trahisons et plus si affinités...) (2004)"
19617,"Story of O, The (Histoire d'O) (1975)"
19618,"Story of Qiu Ju, The (Qiu Ju da guan si) (1992)"
19619,"Story of Us, The (1999)"
19620,"Story of Vernon and Irene Castle, The (1939)"
19621,"Story of Women (Affaire de femmes, Une) (1988)"
19622,"Story of Xinghua, The (Xinghua san yue tian) (1994)"
19623,"Story of a Cheat, The (Roman d'un tricheur, Le) (1936)"
19624,Story of a Love Affair (Cronaca di un amore) (1950)
19625,Story of a Prostitute (Shunpu den) (1965)
19626,"Story of the Late Chrysanthemums, The (Zangiku monogatari) (1939)"
19627,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)"
19628,Storytelling (2001)
19629,Storyville (1992)
19630,"Strada, La (1954)"
19631,Straight A's (2013)
19632,Straight Outta Compton (2015)
19633,Straight Story (2006)
19634,"Straight Story, The (1999)"
19635,Straight Talk (1992)
19636,Straight Time (1978)
19637,Straight to Hell (1987)
19638,Straightheads (Closure) (2007)
19639,Strait-Jacket (1964)
19640,Stranded (2013)
19641,Stranded: I've Come from a Plane That Crashed on the Mountains (2007)
19642,Strange Bedfellows (1965)
19643,Strange Behavior (1981)
19644,Strange Brew (1983)
19645,Strange Cargo (1940)
19646,"Strange Case of Angelica, The (O Estranho Caso de Angélica) (2010)"
19647,"Strange Case of Dr. Jekyll and Mr. Hyde, The (1968)"
19648,Strange Circus (Kimyô na sâkasu) (2005)
19649,"Strange Color Of Your Body's Tears, The (L'étrange couleur des larmes de ton corps) (2013)"
19650,Strange Days (1995)
19651,Strange Invaders (2002)
19652,"Strange Love of Martha Ivers, The (1946)"
19653,Strange Magic (2015)
19654,"Strange One, The (1957)"
19655,Strange Wilderness (2008)
19656,Strangeland (1998)
19657,"Stranger Among Us, A (1992)"
19658,Stranger Than Paradise (1984)
19659,Stranger by the Lake (L'inconnu du lac) (2013)
19660,Stranger in the House (1997)
19661,Stranger on the Third Floor (1940)
19662,Stranger than Fiction (2006)
19663,"Stranger, The (1946)"
19664,"Stranger, The (1994)"
19665,"Stranger, The (Straniero, Lo) (1967)"
19666,Strangerland (2015)
19667,Strangers When We Meet (1960)
19668,Strangers in Good Company (1990)
19669,Strangers on a Train (1951)
19670,Strangers with Candy (2005)
19671,"Strangers, The (2008)"
19672,Strapped (2010)
19673,Strategic Air Command (1955)
19674,"Strategy of the Snail, The (Estrategia del Caracol, La) (1993)"
19675,Stratosphere Girl (2004)
19676,Stratton (2017)
19677,"Stratton Story, The (1949)"
19678,Straw Dogs (1971)
19679,Straw Dogs (2011)
19680,"Strawberry Blonde, The (1941)"
19681,"Strawberry Statement, The (1970)"
19682,Strawberry and Chocolate (Fresa y chocolate) (1993)
19683,Stray Dog (Nora inu) (1949)
19684,Stray Dogs (2014)
19685,"Strayed (égarés, Les) (2003)"
19686,"Streaks, The (Pregi) (2004)"
19687,Streamers (1983)
19688,Stree (2018)
19689,Street Angel (1928)
19690,Street Fight (2005)
19691,Street Fighter (1994)
19692,"Street Fighter, The (Gekitotsu! Satsujin ken) (1974)"
19693,Street Fighter: Assassin's Fist (2014)
19694,Street Fighter: The Legend of Chun-Li (2009)
19695,Street Kings (2008)
19696,Street Smart (1987)
19697,Street Thief (2006)
19698,Street Trash (1987)
19699,Street of Crocodiles (1986)
19700,Street of Shame (Akasen chitai) (1956)
19701,"Street with No Name, The (1948)"
19702,StreetDance 2 (2012)
19703,StreetDance 3D (2010)
19704,"Streetcar Named Desire, A (1951)"
19705,Streets of Fire (1984)
19706,Strella (2009)
19707,Stretch (2014)
19708,Stricken (Er komt een vrouw bij de dokter) (2009)
19709,Strictly Ballroom (1992)
19710,Strictly Business (1991)
19711,Strigoi (2009)
19712,Strike (Stachka) (1925)
19713,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)"
19714,Striking Distance (1993)
19715,Strings (2004)
19716,Strip Nude for Your Killer (Nude per l'assassino) (1975)
19717,Striped Trip (1961)
19718,Stripes (1981)
19719,Stripped (2014)
19720,Striptease (1996)
19721,Stroker Ace (1983)
19722,Stromberg - Der Film (2014)
19723,Stromboli (1950)
19724,Strong Island (2017)
19725,Stronger (2017)
19726,"Strongest Man in the World, The (1975)"
19727,Stroszek (1977)
19728,Struck by Lightning (2012)
19729,Struggle: The Life and Lost Art of Szukalski (2018)
19730,Stuart Little (1999)
19731,Stuart Little 2 (2002)
19732,Stuart Little 3: Call of the Wild (2005)
19733,Stuart Saves His Family (1995)
19734,Stuart: A Life Backward (2007)
19735,Stuber (2019)
19736,Stuck (2007)
19737,Stuck in Love (2012)
19738,Stuck in the Suburbs (2004)
19739,Stuck on You (2003)
19740,Student Bodies (1981)
19741,Student Services (2010)
19742,"Student of Prague, The (a.k.a. Bargain with Satan, A) (Student von Prag, Der) (1913)"
19743,Student of the Year (2012)
19744,Studio 54 (2018)
19745,"Study in Choreography for Camera, A (1945)"
19746,Stuff and Dough (Marfa si banii) (2001)
19747,"Stuff, The (1985)"
19748,Stung (2015)
19749,"Stunt Man, The (1980)"
19750,"Stupids, The (1996)"
19751,Stutterer (2015)
19752,Style (2001)
19753,SubUrbia (1997)
19754,Subconscious Cruelty (2000)
19755,Subject Two (2006)
19756,"Subject Was Roses, The (1968)"
19757,Sublime (2007)
19758,Submarine (2010)
19759,Submarino (2010)
19760,Submerged (2015)
19761,Submergence (2018)
19762,"Substance of Fire, The (1996)"
19763,"Substitute, The (1996)"
19764,"Substitute, The (Vikaren) (2007)"
19765,Suburban Commando (1991)
19766,Suburban Gothic (2014)
19767,"Suburbans, The (1999)"
19768,Suburbia (1984)
19769,Suburbicon (2017)
19770,Suburra (2015)
19771,Subway (1985)
19772,Successive Slidings of Pleasure (1974)
19773,Such a Long Journey (1998)
19774,Suck (2009)
19775,Suck Me Shakespeer 3 (2017)
19776,Sucker Punch (2011)
19777,"Sucker, The (Corniaud, Le) (1965)"
19778,Sudden Death (1995)
19779,Sudden Fear (1952)
19780,Sudden Impact (1983)
19781,Sudden Manhattan (1997)
19782,Suddenly (1954)
19783,Suddenly (Tan de Repente) (2002)
19784,"Suddenly, Last Summer (1959)"
19785,Suffragette (2015)
19786,Sugar & Spice (2001)
19787,Sugar (2008)
19788,Sugar Cane Alley (Rue cases nègres) (1983)
19789,Sugar Coated (2015)
19790,Sugar Hill (1974)
19791,Sugar Hill (1994)
19792,Sugar Mountain (2016)
19793,Sugar Town (1999)
19794,"Sugarland Express, The (1974)"
19795,Suicide Club (Jisatsu saakuru) (2001)
19796,Suicide Kings (1997)
19797,Suicide Room (2011)
19798,"Suicide Shop, The (Le magasin des suicides) (2012) "
19799,Suicide Squad (2016)
19800,Suicide Squad: Hell to Pay (2018)
19801,Suite Française (2015)
19802,Sukiyaki Western Django (2008)
19803,Sullivan's Travels (1941)
19804,Sully (2016)
19805,Sultan (2016)
19806,"Sum of All Fears, The (2002)"
19807,"Sum of Us, The (1994)"
19808,Summer (2018)
19809,Summer 1993 (2017)
19810,Summer Camp (2015)
19811,Summer Catch (2001)
19812,Summer Days With Coo (2007)
19813,Summer Holiday (1963)
19814,"Summer Hours (Heure d'été, L') (2008)"
19815,Summer Interlude (Sommarlek) (1951)
19816,Summer Lovers (1982)
19817,Summer Magic (1963)
19818,Summer Palace (Yihe yuan) (2006)
19819,"Summer Place, A (1959)"
19820,Summer Rental (1985)
19821,Summer School (1987)
19822,Summer Stock (1950)
19823,Summer Storm (Sommersturm) (2004)
19824,Summer Wars (Samâ wôzu) (2009)
19825,Summer and Smoke (1961)
19826,"Summer by the River, A (Kuningasjätkä) (1998)"
19827,Summer in Berlin (Sommer vorm Balkon) (2005)
19828,Summer of '04 (Sommer '04) (2006)
19829,Summer of '42 (1971)
19830,Summer of 84 (2018)
19831,Summer of Blood (2014)
19832,Summer of Sam (1999)
19833,Summer with Monika (Sommaren med Monika) (1953)
19834,Summertime (1955)
19835,Summertime (2015)
19836,"Summit, The (2012)"
19837,Sun Alley (Sonnenallee) (1999)
19838,Sun Choke (2015)
19839,"Sun Shines Bright, The (1953)"
19840,Sun Valley Serenade (1941)
19841,"Sun, The (Solntse) (2005)"
19842,"Sunchaser, The (1996)"
19843,Sunday Bloody Sunday (1971)
19844,Sunday in New York (1963)
19845,"Sunday in the Country, A (Un dimanche à la campagne) (1984)"
19846,Sunday in the Park with George (1986)
19847,Sundays and Cybele (Les dimanches de Ville d'Avray) (1962)
19848,"Sundowners, The (1960)"
19849,Sunes sommar (1993)
19850,Sunless (Sans Soleil) (1983)
19851,Sunlight Jr. (2013)
19852,Sunny (Sseo-ni) (2011)
19853,Sunnyside (1919)
19854,Sunrise: A Song of Two Humans (1927)
19855,Sunset (1988)
19856,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
19857,"Sunset Limited, The (2011)"
19858,Sunset Park (1996)
19859,Sunset Song (2015)
19860,Sunset Strip (2000)
19861,Sunshine (1999)
19862,Sunshine (2007)
19863,"Sunshine Boys, The (1975)"
19864,Sunshine Cleaning (2008)
19865,Sunshine State (2002)
19866,Sunshine Superman (2015)
19867,Sunshine on Leith (2013) 
19868,Suntan (2016)
19869,Super (2010)
19870,Super 8 (2011)
19871,Super Buddies (2013)
19872,Super Dark Times (2017)
19873,Super Fly (Superfly) (1972)
19874,Super Fuzz (a.k.a. Super Snooper) (Poliziotto superpiù) (1980)
19875,Super High Me (2007)
19876,Super Mario Bros. (1993)
19877,Super Size Me (2004)
19878,Super Sucker (2002)
19879,Super Troopers (2001)
19880,Super Troopers 2 (2018)
19881,"Super, The (1991)"
19882,SuperBabies: Baby Geniuses 2 (2004)
19883,SuperBob (2015)
19884,SuperBobrovs (2016)
19885,SuperFly (2018)
19886,Superbad (2007)
19887,Supercon
19888,Supercondriaque (2014)
19889,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)
19890,Supercop 2 (Project S) (Chao ji ji hua) (1993)
19891,Supercross (2005)
19892,Superfast! (2015)
19893,Supergirl (1984)
19894,Superhero Movie (2008)
19895,Superheroes (2011)
19896,Superheroes: A Never-Ending Battle (2013)
19897,Superman (1978)
19898,Superman 75th Anniversary Animated Short (2013)
19899,Superman II (1980)
19900,Superman II: The Richard Donner Cut (2006)
19901,Superman III (1983)
19902,Superman IV: The Quest for Peace (1987)
19903,Superman Returns (2006)
19904,Superman and the Mole-Men (1951)
19905,Superman/Shazam!: The Return of Black Adam (2010)
19906,Superman: Brainiac Attacks (2006)
19907,Supermensch: The Legend of Shep Gordon (2013)
19908,Supernova (2000)
19909,Supersonic (2016)
19910,Superstar (1999)
19911,Superstar: The Karen Carpenter Story (1988)
19912,Superstition (1982)
19913,Supervixens (1975)
19914,"Superweib, Das (1996)"
19915,Support Your Local Gunfighter (1971)
19916,Support Your Local Sheriff! (1969)
19917,Support the Girls (2018)
19918,"Sure Thing, The (1985)"
19919,Surf Nazis Must Die (1987)
19920,Surf Ninjas (1993)
19921,Surf's Up (2007)
19922,"Surfer, Dude (2008)"
19923,Surfwise (2007)
19924,"Suriyothai (a.k.a. Legend of Suriyothai, The) (2001)"
19925,Surplus: Terrorized Into Being Consumers (2003)
19926,Surrogates (2009)
19927,Surveillance (2008)
19928,Survival Island (Three) (2005)
19929,Survival of the Dead (2009)
19930,Survive Style 5+ (2004)
19931,Survive and Advance (2013)
19932,Surviving Christmas (2004)
19933,Surviving Desire (1991)
19934,Surviving Life (Theory and Practice) (2010)
19935,Surviving Picasso (1996)
19936,Surviving Progress (2011)
19937,Surviving the Game (1994)
19938,Survivor (2014)
19939,Survivor (2015)
19940,"Survivors, The (1983)"
19941,Susan Slept Here (1954)
19942,Sushi Girl (2012)
19943,Susie Q (1996)
19944,Suspect (1987)
19945,Suspect X (Yôgisha X no kenshin) (2008)
19946,Suspect Zero (2004)
19947,"Suspect, The (1944)"
19948,"Suspect, The (Yong-eui-ja) (2013)"
19949,Suspicion (1941)
19950,Suspicious Truth (2015)
19951,Suspiria (1977)
19952,Suspiria (2017)
19953,Sut (Milk) (2008)
19954,Suture (1993)
19955,Suzanne's Career (La carrière de Suzanne) (1963)
19956,Suzhou River (Suzhou he) (2000)
19957,Svaha : The Sixth Finger (2019)
19958,Svengali (1931)
19959,Svidd Neger (2003)
19960,"Swades: We, the People (Our Country) (2004)"
19961,Swallows and Amazons
19962,Swallowtail Butterfly (1996)
19963,Swamp Shark (2011)
19964,Swamp Thing (1982)
19965,Swamp Water (1941)
19966,"Swamp, The (Ciénaga, La) (2001)"
19967,"Swan Princess, The (1994)"
19968,"Swan Princess: Escape from Castle Mountain, The (1997)"
19969,"Swan Princess: The Mystery of the Enchanted Treasure, The (1998)"
19970,"Swan, The (1956)"
19971,Swann in Love (Un amour de Swann) (1984)
19972,"Swarm, The (1978)"
19973,Swearnet: The Movie (2014)
19974,"Swedish Love Story, A (Kärlekshistoria, En) (1970)"
19975,Sweeney Todd (2006)
19976,Sweeney Todd: The Demon Barber of Fleet Street (1936)
19977,Sweeney Todd: The Demon Barber of Fleet Street (1982)
19978,Sweeney Todd: The Demon Barber of Fleet Street (2007)
19979,"Sweeney, The (2012)"
19980,Sweet Bird of Youth (1962)
19981,Sweet Charity (1969)
19982,Sweet Country (2017)
19983,Sweet Dreams (1985)
19984,Sweet Hearts Dance (1988)
19985,"Sweet Hereafter, The (1997)"
19986,Sweet Home Alabama (2002)
19987,Sweet Karma (2009)
19988,Sweet Land (2005)
19989,Sweet Liberty (1986)
19990,Sweet Movie (1974)
19991,Sweet Nothing (1996)
19992,Sweet November (2001)
