midx,title
2476,Lars and the Real Girl (2007)
2477,Lassie (1994)
2478,Last Action Hero (1993)
2479,"Last Airbender, The (2010)"
2480,"Last Boy Scout, The (1991)"
2481,"Last Castle, The (2001)"
2482,"Last Days of Disco, The (1998)"
2483,"Last Detail, The (1973)"
2484,"Last Emperor, The (1987)"
2485,"Last King of Scotland, The (2006)"
2486,Last Man Standing (1996)
2487,Last Night (1998)
2488,"Last Picture Show, The (1971)"
2489,"Last Samurai, The (2003)"
2490,"Last Seduction, The (1994)"
2491,"Last Stand, The (2013)"
2492,"Last Starfighter, The (1984)"
2493,"Last Supper, The (1995)"
2494,Last Tango in Paris (Ultimo tango a Parigi) (1972)
2495,"Last Temptation of Christ, The (1988)"
2496,"Last Unicorn, The (1982)"
2497,"Last Waltz, The (1978)"
2498,"Last of the Mohicans, The (1992)"
2499,Laura (1944)
2500,"Lavender Hill Mob, The (1951)"
2501,Law Abiding Citizen (2009)
2502,Lawless (2012)
2503,Lawnmower Man 2: Beyond Cyberspace (1996)
2504,"Lawnmower Man, The (1992)"
2505,Lawrence of Arabia (1962)
2506,Layer Cake (2004)
2507,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)"
2508,"League of Their Own, A (1992)"
2509,Lean on Me (1989)
2510,Leap Year (2010)
2511,Leaving Las Vegas (1995)
2512,Lee Daniels' The Butler (2013)
2513,Legally Blonde (2001)
2514,"Legally Blonde 2: Red, White & Blonde (2003)"
2515,Legend (1985)
2516,Legend (2015)
2517,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)"
2518,"Legend of Bagger Vance, The (2000)"
2519,"Legend of Drunken Master, The (Jui kuen II) (1994)"
2520,"Legend of Zorro, The (2005)"
2521,Legend of the Guardians: The Owls of Ga'Hoole (2010)
2522,Legends of the Fall (1994)
2523,Legion (2010)
2524,Lemony Snicket's A Series of Unfortunate Events (2004)
2525,Lenny (1974)
2526,Let Me In (2010)
2527,Let the Right One In (Låt den rätte komma in) (2008)
2528,Let's Be Cops (2014)
2529,Lethal Weapon (1987)
2530,Lethal Weapon 2 (1989)
2531,Lethal Weapon 3 (1992)
2532,Lethal Weapon 4 (1998)
2533,Letters from Iwo Jima (2006)
2534,Letters to Juliet (2010)
2535,Leviathan (1989)
2536,Leviathan (2014)
2537,Liar Liar (1997)
2538,Liberty Heights (1999)
2539,Licence to Kill (1989)
2540,Life (1999)
2541,Life (2017)
2542,"Life Aquatic with Steve Zissou, The (2004)"
2543,Life Is Beautiful (La Vita è bella) (1997)
2544,"Life Less Ordinary, A (1997)"
2545,Life as We Know It (2010)
2546,Life as a House (2001)
2547,"Life of David Gale, The (2003)"
2548,Life of Pi (2012)
2549,Life or Something Like It (2002)
2550,Lifeboat (1944)
2551,Lifeforce (1985)
2552,Like Water for Chocolate (Como agua para chocolate) (1992)
2553,Lilies of the Field (1963)
2554,Lilo & Stitch (2002)
2555,Lilya 4-Ever (Lilja 4-ever) (2002)
2556,Limbo (1999)
2557,"Limey, The (1999)"
2558,Limitless (2011)
2559,Lincoln (2012)
2560,"Lincoln Lawyer, The (2011)"
2561,Lion (2016)
2562,"Lion King, The (1994)"
2563,"Lion in Winter, The (1968)"
2564,Little Big League (1994)
2565,Little Big Man (1970)
2566,Little Buddha (1993)
2567,Little Children (2006)
2568,Little Fockers (2010)
2569,Little Man Tate (1991)
2570,"Little Mermaid, The (1989)"
2571,Little Miss Sunshine (2006)
2572,Little Nicky (2000)
2573,Little Odessa (1994)
2574,"Little Princess, A (1995)"
2575,"Little Princess, The (1939)"
2576,"Little Rascals, The (1994)"
2577,Little Shop of Horrors (1986)
2578,"Little Shop of Horrors, The (1960)"
2579,Little Voice (1998)
2580,Little Women (1994)
2581,Live Flesh (Carne trémula) (1997)
2582,Live Free or Die Hard (2007)
2583,Live Nude Girls (1995)
2584,Live and Let Die (1973)
2585,"Lives of Others, The (Das leben der Anderen) (2006)"
2586,"Living Daylights, The (1987)"
2587,Living Out Loud (1998)
2588,Living in Oblivion (1995)
2589,"Lizzie McGuire Movie, The (2003)"
2590,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)
2591,Local Hero (1983)
2592,"Lock, Stock & Two Smoking Barrels (1998)"
2593,Locke (2013)
2594,Lockout (2012)
2595,Logan (2017)
2596,Logan Lucky (2017)
2597,Logan's Run (1976)
2598,Lolita (1962)
2599,Lolita (1997)
2600,London Has Fallen (2016)
2601,"Lone Ranger, The (2013)"
2602,Lone Star (1996)
2603,Lone Survivor (2013)
2604,"Long Goodbye, The (1973)"
2605,"Long Kiss Goodnight, The (1996)"
2606,"Longest Day, The (1962)"
2607,"Longest Yard, The (1974)"
2608,"Longest Yard, The (2005)"
2609,Look Who's Talking (1989)
2610,Look Who's Talking Now (1993)
2611,Look Who's Talking Too (1990)
2612,Looking for Richard (1996)
2613,"Lookout, The (2007)"
2614,Looper (2012)
2615,Lord of Illusions (1995)
2616,Lord of War (2005)
2617,Lord of the Flies (1963)
2618,Lord of the Flies (1990)
2619,"Lord of the Rings, The (1978)"
2620,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
2621,"Lord of the Rings: The Return of the King, The (2003)"
2622,"Lord of the Rings: The Two Towers, The (2002)"
2623,Lords of Dogtown (2005)
2624,Lorenzo's Oil (1992)
2625,Loser (2000)
2626,"Losers, The (2010)"
2627,Losing Isaiah (1995)
2628,"Lost Boys, The (1987)"
2629,Lost Highway (1997)
2630,Lost Horizon (1937)
2631,"Lost Weekend, The (1945)"
2632,"Lost World: Jurassic Park, The (1997)"
2633,Lost in America (1985)
2634,Lost in La Mancha (2002)
2635,Lost in Space (1998)
2636,Lost in Translation (2003)
2637,"Lot Like Love, A (2005)"
2638,Louis C.K.: Chewed Up (2008)
2639,Louis C.K.: Hilarious (2010)
2640,Louis C.K.: Live at The Comedy Store (2015)
2641,Louis C.K.: Shameless (2007)
2642,Love Actually (2003)
2643,Love Affair (1994)
2644,"Love Bug, The (1969)"
2645,"Love Guru, The (2008)"
2646,"Love Letter, The (1999)"
2647,Love Me If You Dare (Jeux d'enfants) (2003)
2648,Love Potion #9 (1992)
2649,Love Story (1970)
2650,Love and Basketball (2000)
2651,Love and Death (1975)
2652,Love and Death on Long Island (1997)
2653,Love and Other Drugs (2010)
2654,Love! Valour! Compassion! (1997)
2655,"Love, Rosie (2014)"
2656,"Lovely Bones, The (2009)"
2657,"Low Down Dirty Shame, A (1994)"
2658,Lucas (1986)
2659,Lucky Number Slevin (2006)
2660,Lucy (2014)
2661,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979)
2662,"Lust, Caution (Se, jie) (2007)"
2663,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
2664,M (1931)
2665,M*A*S*H (a.k.a. MASH) (1970)
2666,Machete (2010)
2667,Mad City (1997)
2668,Mad Love (1995)
2669,Mad Max (1979)
2670,Mad Max Beyond Thunderdome (1985)
2671,Mad Max: Fury Road (2015)
2672,Madagascar (2005)
2673,Madagascar 3: Europe's Most Wanted (2012)
2674,Madagascar: Escape 2 Africa (2008)
2675,Made (2001)
2676,Made in America (1993)
2677,Made of Honor (2008)
2678,Madeline (1998)
2679,"Madness of King George, The (1994)"
2680,Madonna: Truth or Dare (1991)
2681,"Magdalene Sisters, The (2002)"
2682,Magic Mike (2012)
2683,"Magnificent Ambersons, The (1942)"
2684,"Magnificent Seven, The (1960)"
2685,Magnolia (1999)
2686,Magnum Force (1973)
2687,Maid in Manhattan (2002)
2688,"Majestic, The (2001)"
2689,Major League (1989)
2690,Major League: Back to the Minors (1998)
2691,Major Payne (1995)
2692,Malcolm X (1992)
2693,Maleficent (2014)
2694,Malice (1993)
2695,Mallrats (1995)
2696,"Maltese Falcon, The (1941)"
2697,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)"
2698,Malèna (2000)
2699,Mama (2013)
2700,Mamma Mia! (2008)
2701,Man Bites Dog (C'est arrivé près de chez vous) (1992)
2702,"Man Who Fell to Earth, The (1976)"
2703,"Man Who Knew Too Little, The (1997)"
2704,"Man Who Knew Too Much, The (1934)"
2705,"Man Who Knew Too Much, The (1956)"
2706,"Man Who Shot Liberty Valance, The (1962)"
2707,"Man Who Wasn't There, The (2001)"
2708,"Man Who Would Be King, The (1975)"
2709,"Man Without a Face, The (1993)"
2710,"Man Without a Past, The (Mies vailla menneisyyttä) (2002)"
2711,"Man and a Woman, A (Un homme et une femme) (1966)"
2712,"Man for All Seasons, A (1966)"
2713,"Man from Earth, The (2007)"
2714,"Man from Snowy River, The (1982)"
2715,"Man in the Iron Mask, The (1998)"
2716,Man of Steel (2013)
2717,Man of the House (1995)
2718,Man of the Year (2006)
2719,Man on Fire (2004)
2720,Man on Wire (2008)
2721,Man on a Ledge (2012)
2722,Man on the Moon (1999)
2723,"Man with Two Brains, The (1983)"
2724,"Man with the Golden Gun, The (1974)"
2725,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)"
2726,Manchester by the Sea (2016)
2727,"Manchurian Candidate, The (1962)"
2728,"Manchurian Candidate, The (2004)"
2729,Manhattan (1979)
2730,Manhattan Murder Mystery (1993)
2731,Manhunter (1986)
2732,Mannequin (1987)
2733,Manon of the Spring (Manon des sources) (1986)
2734,Mansfield Park (1999)
2735,"Many Adventures of Winnie the Pooh, The (1977)"
2736,Marathon Man (1976)
2737,"March of the Penguins (Marche de l'empereur, La) (2005)"
2738,Margin Call (2011)
2739,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)"
2740,"Mariachi, El (1992)"
2741,Marie Antoinette (2006)
2742,"Mark of Zorro, The (1940)"
2743,Marked for Death (1990)
2744,Marley & Me (2008)
2745,Marnie (1964)
2746,Married to the Mob (1988)
2747,Mars Attacks! (1996)
2748,Marty (1955)
2749,Martyrs (2008)
2750,Marvin's Room (1996)
2751,Mary Poppins (1964)
2752,Mary Reilly (1996)
2753,Mary Shelley's Frankenstein (Frankenstein) (1994)
2754,Mask (1985)
2755,"Mask of Zorro, The (1998)"
2756,"Mask, The (1994)"
2757,Master and Commander: The Far Side of the World (2003)
2758,"Master of Disguise, The (2002)"
2759,"Master, The (2012)"
2760,Masters of the Universe (1987)
2761,"Matador, The (2005)"
2762,Match Point (2005)
2763,"MatchMaker, The (1997)"
2764,Matchstick Men (2003)
2765,Matewan (1987)
2766,Matilda (1996)
2767,"Matrix Reloaded, The (2003)"
2768,"Matrix Revolutions, The (2003)"
2769,"Matrix, The (1999)"
2770,Maurice (1987)
2771,Maverick (1994)
2772,Max Payne (2008)
2773,Maximum Overdrive (1986)
2774,Maximum Risk (1996)
2775,May (2002)
2776,"Maze Runner, The (2014)"
2777,Maze Runner: Scorch Trials (2015)
2778,McCabe & Mrs. Miller (1971)
2779,McHale's Navy (1997)
2780,Me Before You (2016)
2781,Me Myself I (2000)
2782,Me and Earl and the Dying Girl (2015)
2783,Me and You and Everyone We Know (2005)
2784,"Me, Myself & Irene (2000)"
2785,Mean Creek (2004)
2786,Mean Girls (2004)
2787,Mean Streets (1973)
2788,Meatballs (1979)
2789,"Mechanic, The (2011)"
2790,"Medallion, The (2003)"
2791,Medicine Man (1992)
2792,Mediterraneo (1991)
2793,Meet Joe Black (1998)
2794,Meet John Doe (1941)
2795,Meet Me in St. Louis (1944)
2796,Meet the Feebles (1989)
2797,Meet the Fockers (2004)
2798,Meet the Parents (2000)
2799,Meet the Robinsons (2007)
2800,Meet the Spartans (2008)
2801,Megamind (2010)
2802,Melancholia (2011)
2803,Melinda and Melinda (2004)
2804,Melvin and Howard (1980)
2805,Memento (2000)
2806,Memoirs of a Geisha (2005)
2807,Memories of Murder (Salinui chueok) (2003)
2808,Memphis Belle (1990)
2809,"Men Who Stare at Goats, The (2009)"
2810,Men at Work (1990)
2811,Men in Black (a.k.a. MIB) (1997)
2812,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
2813,Men in Black III (M.III.B.) (M.I.B.³) (2012)
2814,Men of Honor (2000)
2815,Men with Guns (1997)
2816,Menace II Society (1993)
2817,"Merchant of Venice, The (2004)"
2818,Mercury Rising (1998)
2819,Mermaids (1990)
2820,Message in a Bottle (1999)
2821,"Messenger: The Story of Joan of Arc, The (1999)"
2822,Metallica: Some Kind of Monster (2004)
2823,Metro (1997)
2824,Metropolis (1927)
2825,Metropolis (2001)
2826,Metropolitan (1990)
2827,"Mexican, The (2001)"
2828,Miami Rhapsody (1995)
2829,Miami Vice (2006)
2830,Michael (1996)
2831,Michael Clayton (2007)
2832,Michael Collins (1996)
2833,Mickey Blue Eyes (1999)
2834,Micmacs (Micmacs à tire-larigot) (2009)
2835,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)
2836,Midnight Cowboy (1969)
2837,Midnight Express (1978)
2838,Midnight Run (1988)
2839,Midnight Special (2015)
2840,Midnight in Paris (2011)
2841,Midnight in the Garden of Good and Evil (1997)
2842,Mighty Aphrodite (1995)
2843,"Mighty Ducks, The (1992)"
2844,Mighty Joe Young (1949)
2845,Mighty Joe Young (1998)
2846,Mighty Morphin Power Rangers: The Movie (1995)
2847,"Mighty Wind, A (2003)"
2848,"Mighty, The (1998)"
2849,Mildred Pierce (1945)
2850,Milk (2008)
2851,Milk Money (1994)
2852,Millennium Actress (Sennen joyû) (2001)
2853,Miller's Crossing (1990)
2854,Million Dollar Baby (2004)
2855,Millions (2004)
2856,Mimic (1997)
2857,Mindhunters (2004)
2858,Minions (2015)
2859,Minority Report (2002)
2860,Miracle (2004)
2861,"Miracle Worker, The (1962)"
2862,Miracle on 34th Street (1947)
2863,Miracle on 34th Street (1994)
2864,"Mirror Has Two Faces, The (1996)"
2865,Mirror Mirror (2012)
2866,"Mirror, The (Zerkalo) (1975)"
2867,MirrorMask (2005)
2868,Mirrors (2008)
2869,Misery (1990)
2870,Miss Congeniality (2000)
2871,Miss Congeniality 2: Armed and Fabulous (2005)
2872,Miss Peregrine's Home for Peculiar Children (2016)
2873,Missing in Action (1984)
2874,"Missing, The (2003)"
2875,Mission to Mars (2000)
2876,"Mission, The (1986)"
2877,Mission: Impossible (1996)
2878,Mission: Impossible - Fallout (2018)
2879,Mission: Impossible - Ghost Protocol (2011)
2880,Mission: Impossible - Rogue Nation (2015)
2881,Mission: Impossible II (2000)
2882,Mission: Impossible III (2006)
2883,Mississippi Burning (1988)
2884,"Mist, The (2007)"
2885,Mister Roberts (1955)
2886,"Misérables, Les (1995)"
2887,"Misérables, Les (1998)"
2888,"Misérables, Les (2012)"
2889,Mixed Nuts (1994)
2890,Moana (2016)
2891,"Mod Squad, The (1999)"
2892,Modern Times (1936)
2893,Moll Flanders (1996)
2894,Molly's Game (2017)
2895,Mommie Dearest (1981)
2896,Mona Lisa (1986)
2897,Mona Lisa Smile (2003)
2898,"Money Pit, The (1986)"
2899,Money Talks (1997)
2900,Money Train (1995)
2901,Moneyball (2011)
2902,Mongol (2007)
2903,Monkey Shines (1988)
2904,Monkeybone (2001)
2905,Monsoon Wedding (2001)
2906,Monster (2003)
2907,Monster House (2006)
2908,Monster's Ball (2001)
2909,Monster-in-Law (2005)
2910,Monsters (2010)
2911,Monsters University (2013)
2912,Monsters vs. Aliens (2009)
2913,"Monsters, Inc. (2001)"
2914,Monty Python Live at the Hollywood Bowl (1982)
2915,Monty Python and the Holy Grail (1975)
2916,Monty Python's And Now for Something Completely Different (1971)
2917,Monty Python's Life of Brian (1979)
2918,Monty Python's The Meaning of Life (1983)
2919,"Monuments Men, The (2014)"
2920,Moon (2009)
2921,Moonlight
2922,Moonlight and Valentino (1995)
2923,Moonraker (1979)
2924,Moonrise Kingdom (2012)
2925,Moonstruck (1987)
2926,Morning Glory (2010)
2927,Mortal Kombat (1995)
2928,Mortal Kombat: Annihilation (1997)
2929,Moscow on the Hudson (1984)
2930,"Mosquito Coast, The (1986)"
2931,Mostly Martha (Bella Martha) (2001)
2932,Mother (1996)
2933,Mother! (2017)
2934,"Mothman Prophecies, The (2002)"
2935,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
2936,Moulin Rouge (2001)
2937,Mouse Hunt (1997)
2938,Mr. & Mrs. Smith (1941)
2939,Mr. & Mrs. Smith (2005)
2940,Mr. Bean's Holiday (2007)
2941,Mr. Brooks (2007)
2942,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)"
2943,Mr. Deeds (2002)
2944,Mr. Holland's Opus (1995)
2945,Mr. Magoo (1997)
2946,Mr. Magorium's Wonder Emporium (2007)
2947,Mr. Mom (1983)
2948,Mr. Nice Guy (Yat goh ho yan) (1997)
2949,Mr. Nobody (2009)
2950,Mr. Popper's Penguins (2011)
2951,Mr. Saturday Night (1992)
2952,Mr. Smith Goes to Washington (1939)
2953,Mr. Wrong (1996)
2954,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
2955,Mrs. Doubtfire (1993)
2956,Mrs. Miniver (1942)
2957,Mrs. Parker and the Vicious Circle (1994)
2958,Mrs. Winterbourne (1996)
2959,Much Ado About Nothing (1993)
2960,Mud (2012)
2961,Mulan (1998)
2962,Mulholland Drive (2001)
2963,Mulholland Falls (1996)
2964,Multiplicity (1996)
2965,Mumford (1999)
2966,"Mummy Returns, The (2001)"
2967,"Mummy, The (1932)"
2968,"Mummy, The (1959)"
2969,"Mummy, The (1999)"
2970,"Mummy: Tomb of the Dragon Emperor, The (2008)"
2971,Munich (2005)
2972,"Muppet Christmas Carol, The (1992)"
2973,"Muppet Movie, The (1979)"
2974,Muppet Treasure Island (1996)
2975,Muppets From Space (1999)
2976,"Muppets Take Manhattan, The (1984)"
2977,"Muppets, The (2011)"
2978,Murder at 1600 (1997)
2979,Murder by Death (1976)
2980,Murder by Numbers (2002)
2981,Murder in the First (1995)
2982,Murder on the Orient Express (1974)
2983,Murder on the Orient Express (2017)
2984,"Murder, My Sweet (1944)"
2985,Murderball (2005)
2986,Muriel's Wedding (1994)
2987,Murphy's Romance (1985)
2988,"Muse, The (1999)"
2989,"Music Man, The (1962)"
2990,Music and Lyrics (2007)
2991,Music of the Heart (1999)
2992,"Musketeer, The (2001)"
2993,Must Love Dogs (2005)
2994,Mutiny on the Bounty (1935)
2995,My Beautiful Laundrette (1985)
2996,My Best Friend's Wedding (1997)
2997,My Big Fat Greek Wedding (2002)
2998,My Blue Heaven (1990)
2999,My Bodyguard (1980)
3000,My Cousin Vinny (1992)
3001,My Dinner with André (1981)
3002,My Dog Skip (1999)
3003,My Fair Lady (1964)
3004,My Family (1995)
3005,My Favorite Martian (1999)
3006,My Favorite Year (1982)
3007,My Fellow Americans (1996)
3008,My Girl (1991)
3009,My Girl 2 (1994)
3010,My Left Foot (1989)
3011,My Life Without Me (2003)
3012,My Life as a Dog (Mitt liv som hund) (1985)
3013,My Life in Pink (Ma vie en rose) (1997)
3014,My Man Godfrey (1936)
3015,My Man Godfrey (1957)
3016,My Neighbor Totoro (Tonari no Totoro) (1988)
3017,My Own Private Idaho (1991)
3018,My Science Project (1985)
3019,My Sister's Keeper (2009)
3020,My Stepmother Is an Alien (1988)
3021,My Super Ex-Girlfriend (2006)
3022,Mysterious Skin (2004)
3023,Mystery Men (1999)
3024,Mystery Science Theater 3000: The Movie (1996)
3025,Mystery Train (1989)
3026,"Mystery, Alaska (1999)"
3027,Mystic Pizza (1988)
3028,Mystic River (2003)
3029,Nacho Libre (2006)
3030,Naked (1993)
3031,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
3032,Naked Gun 33 1/3: The Final Insult (1994)
3033,"Naked Gun: From the Files of Police Squad!, The (1988)"
3034,Naked Lunch (1991)
3035,"Name of the Rose, The (Name der Rose, Der) (1986)"
3036,"Nanny Diaries, The (2007)"
3037,Nanny McPhee (2005)
3038,Napoleon Dynamite (2004)
3039,Narc (2002)
3040,Nashville (1975)
3041,National Lampoon's Senior Trip (1995)
3042,National Lampoon's Vacation (1983)
3043,National Lampoon's Van Wilder (2002)
3044,National Security (2003)
3045,National Treasure (2004)
3046,National Treasure: Book of Secrets (2007)
3047,Natural Born Killers (1994)
3048,"Natural, The (1984)"
3049,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984)
3050,"Navigator: A Mediaeval Odyssey, The (1988)"
3051,Navy Seals (1990)
3052,Near Dark (1987)
3053,Nebraska (2013)
3054,Need for Speed (2014)
3055,Needful Things (1993)
3056,"Negotiator, The (1998)"
3057,Neighbors (2014)
3058,Neighbors 2: Sorority Rising (2016)
3059,Nell (1994)
3060,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)"
3061,Nerve (2016)
3062,"Net, The (1995)"
3063,Network (1976)
3064,Never Been Kissed (1999)
3065,Never Cry Wolf (1983)
3066,Never Let Me Go (2010)
3067,Never Say Never Again (1983)
3068,"NeverEnding Story II: The Next Chapter, The (1990)"
3069,"NeverEnding Story III, The (1994)"
3070,"NeverEnding Story, The (1984)"
3071,"New Guy, The (2002)"
3072,"New World, The (2005)"
3073,New York Stories (1989)
3074,Newsies (1992)
3075,"Newton Boys, The (1998)"
3076,Next (2007)
3077,"Next Best Thing, The (2000)"
3078,Next Friday (2000)
3079,"Next Karate Kid, The (1994)"
3080,Next Stop Wonderland (1998)
3081,"Next Three Days, The (2010)"
3082,Nick and Norah's Infinite Playlist (2008)
3083,Nick of Time (1995)
3084,Night Falls on Manhattan (1996)
3085,Night Shift (1982)
3086,Night Watch (Nochnoy dozor) (2004)
3087,Night at the Museum (2006)
3088,Night at the Museum: Battle of the Smithsonian (2009)
3089,Night at the Museum: Secret of the Tomb (2014)
3090,"Night at the Opera, A (1935)"
3091,"Night at the Roxbury, A (1998)"
3092,Night of the Comet (1984)
3093,"Night of the Hunter, The (1955)"
3094,Night of the Living Dead (1968)
3095,Night of the Living Dead (1990)
3096,Night on Earth (1991)
3097,"Night to Remember, A (1958)"
3098,Nightcrawler (2014)
3099,Nighthawks (1981)
3100,"Nightmare Before Christmas, The (1993)"
3101,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"
3102,"Nightmare on Elm Street 3: Dream Warriors, A (1987)"
3103,"Nightmare on Elm Street 4: The Dream Master, A (1988)"
3104,"Nightmare on Elm Street 5: The Dream Child, A (1989)"
3105,"Nightmare on Elm Street, A (1984)"
3106,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
3107,Nightwatch (1997)
3108,Nine Months (1995)
3109,Nine Queens (Nueve reinas) (2000)
3110,Nine to Five (a.k.a. 9 to 5) (1980)
3111,Ninja Assassin (2009)
3112,Ninja Scroll (Jûbei ninpûchô) (1995)
3113,Ninotchka (1939)
3114,"Ninth Gate, The (1999)"
3115,Nixon (1995)
3116,No Country for Old Men (2007)
3117,No Direction Home: Bob Dylan (2005)
3118,No Escape (1994)
3119,No Man's Land (2001)
3120,No Reservations (2007)
3121,No Strings Attached (2011)
3122,No Way Out (1987)
3123,Noah (2014)
3124,Nobody's Fool (1994)
3125,Nocturnal Animals
3126,Non-Stop (2014)
3127,Norbit (2007)
3128,Norma Rae (1979)
3129,North (1994)
3130,North Country (2005)
3131,North Dallas Forty (1979)
3132,North by Northwest (1959)
3133,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
3134,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979)
3135,Not Another Teen Movie (2001)
3136,"Notebook, The (2004)"
3137,Notes on a Scandal (2006)
3138,Nothing But Trouble (1991)
3139,Nothing in Common (1986)
3140,Notorious (1946)
3141,Notting Hill (1999)
3142,Now You See Me (2013)
3143,Now You See Me 2 (2016)
3144,Now and Then (1995)
3145,Nowhere in Africa (Nirgendwo in Afrika) (2001)
3146,"Number 23, The (2007)"
3147,Nurse Betty (2000)
3148,Nutty Professor II: The Klumps (2000)
3149,"Nutty Professor, The (1963)"
3150,"Nutty Professor, The (1996)"
3151,Nymphomaniac: Volume I (2013)
3152,Nymphomaniac: Volume II (2013)
3153,O (2001)
3154,"O Brother, Where Art Thou? (2000)"
3155,"Object of My Affection, The (1998)"
3156,Oblivion (2013)
3157,Observe and Report (2009)
3158,Ocean's 8 (2018)
3159,Ocean's Eleven (2001)
3160,Ocean's Eleven (a.k.a. Ocean's 11) (1960)
3161,Ocean's Thirteen (2007)
3162,Ocean's Twelve (2004)
3163,October Sky (1999)
3164,Octopussy (1983)
3165,Oculus (2013)
3166,"Odd Couple, The (1968)"
3167,Of Mice and Men (1939)
3168,Of Mice and Men (1992)
3169,Office Space (1999)
3170,"Officer and a Gentleman, An (1982)"
3171,"Oh, God! (1977)"
3172,Okja (2017)
3173,Oklahoma! (1955)
3174,Old Boy (2003)
3175,"Old Man and the Sea, The (1958)"
3176,Old School (2003)
3177,Old Yeller (1957)
3178,Oliver & Company (1988)
3179,Oliver! (1968)
3180,Olympus Has Fallen (2013)
3181,"Omega Man, The (1971)"
3182,"Omen, The (1976)"
3183,"Omen, The (2006)"
3184,On Golden Pond (1981)
3185,On Her Majesty's Secret Service (1969)
3186,On the Town (1949)
3187,On the Waterfront (1954)
3188,Once (2006)
3189,Once Upon a Time in America (1984)
3190,Once Upon a Time in China (Wong Fei Hung) (1991)
3191,Once Upon a Time in Hollywood (2019)
3192,Once Upon a Time in Mexico (2003)
3193,Once Upon a Time in the West (C'era una volta il West) (1968)
3194,Once Were Warriors (1994)
3195,One Crazy Summer (1986)
3196,One Day (2011)
3197,One False Move (1992)
3198,One Fine Day (1996)
3199,One Flew Over the Cuckoo's Nest (1975)
3200,One Hour Photo (2002)
3201,One Night at McCool's (2001)
3202,One True Thing (1998)
3203,"One, The (2001)"
3204,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
3205,Only God Forgives (2013)
3206,Only Lovers Left Alive (2013)
3207,Only You (1994)
3208,Open Range (2003)
3209,Open Season (2006)
3210,Open Water (2003)
3211,Open Your Eyes (Abre los ojos) (1997)
3212,Operation Dumbo Drop (1995)
3213,Operation Petticoat (1959)
3214,"Opposite of Sex, The (1998)"
3215,Orange County (2002)
3216,Ordinary People (1980)
3217,Orgazmo (1997)
3218,"Original Kings of Comedy, The (2000)"
3219,Original Sin (2001)
3220,Orlando (1992)
3221,Orphan (2009)
3222,"Orphanage, The (Orfanato, El) (2007)"
3223,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)
3224,Osmosis Jones (2001)
3225,Othello (1995)
3226,"Other Boleyn Girl, The (2008)"
3227,"Other Guys, The (2010)"
3228,"Other Sister, The (1999)"
3229,"Other Woman, The (2014)"
3230,"Others, The (2001)"
3231,Our Idiot Brother (2011)
3232,Out of Africa (1985)
3233,Out of Sight (1998)
3234,Out of Time (2003)
3235,Out of the Past (1947)
3236,"Out-of-Towners, The (1999)"
3237,Outbreak (1995)
3238,Outfoxed: Rupert Murdoch's War on Journalism (2004)
3239,Outland (1981)
3240,Outlander (2008)
3241,"Outlaw Josey Wales, The (1976)"
3242,Outrageous Fortune (1987)
3243,Outside Providence (1999)
3244,"Outsiders, The (1983)"
3245,Over the Hedge (2006)
3246,Overboard (1987)
3247,Oz the Great and Powerful (2013)
3248,P.S. I Love You (2007)
3249,Pacific Heights (1990)
3250,Pacific Rim (2013)
3251,"Pacifier, The (2005)"
3252,Paddington (2014)
3253,"Pagemaster, The (1994)"
3254,Pain & Gain (2013)
3255,"Painted Veil, The (2006)"
3256,Pale Rider (1985)
3257,"Pallbearer, The (1996)"
3258,"Palm Beach Story, The (1942)"
3259,Palmetto (1998)
3260,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
3261,Pandorum (2009)
3262,Panic (2000)
3263,Panic Room (2002)
3264,"Paper Chase, The (1973)"
3265,Paper Moon (1973)
3266,Paper Towns (2015)
3267,"Paper, The (1994)"
3268,Paperman (2012)
